interval,event,terminal,terminal_name,attached_switch,peer_terminal,gbit
1,send,199,S075.1,99,71,19.3054
1,send,40,S036.0,20,168,20.1592
1,send,207,S081.1,103,79,11.854
1,send,34,S122.0,17,162,19.7426
1,send,230,S098.0,115,102,26.7697
1,send,104,S032.0,52,232,16.142
1,send,23,S123.1,11,151,20.5485
1,send,121,S084.1,60,249,10.2455
1,send,239,S108.1,119,111,21.1948
1,send,173,S087.1,86,45,11.5921
1,send,60,S066.0,30,188,18.9318
1,send,190,S082.0,95,62,23.8512
1,send,194,S079.0,97,66,19.3054
1,send,165,S067.1,82,37,23.8512
1,send,151,S048.1,75,23,50.2582
1,send,12,S127.0,6,140,9.78364
1,send,78,S023.0,39,206,3.95677
1,send,2,S001.0,1,130,18.2185
1,send,55,S047.1,27,183,18.2185
1,send,117,S035.1,58,245,37.0845
1,send,90,S028.0,45,218,3.95677
1,send,126,S050.0,63,254,56.8035
1,send,158,S064.0,79,30,15.8005
1,send,159,S064.1,79,31,15.8005
1,send,6,S055.0,3,134,24.9647
1,send,235,S102.1,117,107,26.7697
1,send,251,S120.1,125,123,40.3751
1,send,109,S110.1,54,237,21.9905
1,send,98,S053.0,49,226,15.8005
1,send,177,S106.1,88,49,34.7533
1,send,70,S027.0,35,198,32.1308
1,send,247,S116.1,123,119,3.95677
1,send,44,S012.0,22,172,20.988
1,send,115,S090.1,57,243,10.0372
1,send,102,S112.0,51,230,14.5539
1,send,182,S061.0,91,54,30.4913
1,send,147,S051.1,73,19,9.78364
1,send,174,S091.0,87,46,11.5921
1,send,178,S060.0,89,50,11.5921
1,send,30,S026.0,15,158,3.95677
1,send,54,S047.0,27,182,18.2185
1,send,210,S085.0,105,82,9.78364
1,send,175,S091.1,87,47,11.5921
1,send,73,S039.1,36,201,17.1601
1,send,128,S069.0,64,0,17.1601
1,send,211,S085.1,105,83,9.78364
1,send,226,S096.0,113,98,23.8512
1,send,32,S107.0,16,160,67.4115
1,send,96,S030.0,48,224,20.6598
1,send,145,S046.1,72,17,9.78364
1,send,183,S061.1,91,55,30.4913
1,send,101,S068.1,50,229,39.6554
1,send,130,S125.0,65,2,9.78364
1,send,14,S002.0,7,142,18.0513
1,send,53,S014.1,26,181,82.7043
1,send,31,S026.1,15,159,3.95677
1,send,47,S031.1,23,175,4.74573
1,send,246,S116.0,123,118,3.95677
1,send,29,S007.1,14,157,14.5539
1,send,253,S121.1,126,125,18.7175
1,send,184,S062.0,92,56,11.5921
1,send,3,S001.1,1,131,18.2185
1,send,176,S106.0,88,48,34.7533
1,send,189,S105.1,94,61,21.4805
1,send,56,S015.0,28,184,18.9318
1,send,208,S101.0,104,80,11.854
1,send,163,S054.1,81,35,24.9647
1,send,82,S025.0,41,210,3.95677
1,send,1,S000.1,0,129,18.2185
1,send,49,S114.1,24,177,3.95677
1,send,122,S095.0,61,250,32.58
1,send,139,S042.1,69,11,21.4805
1,send,17,S003.1,8,145,50.333
1,send,93,S043.1,46,221,4.74573
1,send,58,S016.0,29,186,18.9318
1,send,234,S102.0,117,106,26.7697
1,send,16,S003.0,8,144,50.333
1,send,46,S031.0,23,174,4.74573
1,send,231,S098.1,115,103,26.7697
1,send,94,S029.0,47,222,15.8005
1,send,25,S005.1,12,153,30.4913
1,send,238,S108.0,119,110,21.1948
1,send,38,S010.0,19,166,19.7426
2,send,43,S011.1,21,171,14.5539
2,send,253,S121.1,126,125,18.7175
2,send,74,S021.0,37,202,3.95677
2,send,155,S052.1,77,27,32.9825
2,send,71,S027.1,35,199,32.1308
2,send,50,S013.0,25,178,18.2185
2,send,5,S049.1,2,133,18.7175
2,send,51,S013.1,25,179,18.2185
2,send,25,S005.1,12,153,30.4913
2,send,47,S031.1,23,175,4.74573
2,send,64,S018.0,32,192,3.95677
2,send,221,S117.1,110,93,18.0513
2,send,29,S007.1,14,157,14.5539
2,send,228,S097.0,114,100,52.1592
2,send,63,S017.1,31,191,24.3393
2,send,119,S065.1,59,247,4.74573
2,send,229,S097.1,114,101,52.1592
2,send,95,S029.1,47,223,15.8005
2,send,120,S084.0,60,248,10.2455
2,send,156,S077.0,78,28,4.74573
2,send,46,S031.0,23,174,4.74573
2,send,58,S016.0,29,186,18.9318
2,send,210,S085.0,105,82,9.78364
2,send,60,S066.0,30,188,18.9318
2,send,13,S127.1,6,141,9.78364
2,send,141,S044.1,70,13,20.3304
2,send,55,S047.1,27,183,18.2185
2,send,197,S072.1,98,69,19.3054
2,send,96,S030.0,48,224,20.6598
2,send,8,S059.0,4,136,18.7175
2,send,148,S126.0,74,20,9.78364
2,send,16,S003.0,8,144,50.333
2,send,125,S037.1,62,253,32.58
2,send,12,S127.0,6,140,9.78364
2,send,205,S080.1,102,77,11.854
2,send,160,S109.0,80,32,49.963
2,send,175,S091.1,87,47,11.5921
2,send,73,S039.1,36,201,17.1601
2,send,75,S021.1,37,203,3.95677
2,send,85,S093.1,42,213,39.6554
2,send,90,S028.0,45,218,3.95677
2,send,213,S099.1,106,85,11.854
2,send,161,S109.1,80,33,49.963
2,send,193,S071.1,96,65,19.3054
2,send,118,S065.0,59,246,4.74573
2,send,172,S087.0,86,44,11.5921
2,send,159,S064.1,79,31,15.8005
2,send,135,S040.1,67,7,19.7426
2,send,236,S103.0,118,108,26.7697
2,send,17,S003.1,8,145,50.333
2,send,245,S115.1,122,117,3.95677
2,send,254,S124.0,127,126,44.6421
2,send,243,S111.1,121,115,62.2572
2,send,127,S050.1,63,255,56.8035
2,send,27,S009.1,13,155,14.5539
2,send,91,S028.1,45,219,3.95677
2,send,14,S002.0,7,142,18.0513
2,send,139,S042.1,69,11,21.4805
2,send,202,S078.0,101,74,19.3054
2,send,207,S081.1,103,79,11.854
2,send,18,S004.0,9,146,14.5539
2,send,67,S019.1,33,195,3.95677
2,send,146,S051.0,73,18,9.78364
2,send,32,S107.0,16,160,67.4115
2,send,184,S062.0,92,56,11.5921
2,send,217,S089.1,108,89,38.5429
2,send,4,S049.0,2,132,18.7175
2,send,68,S020.0,34,196,3.95677
2,send,11,S083.1,5,139,15.8005
2,send,149,S126.1,74,21,9.78364
2,send,41,S036.1,20,169,20.1592
2,send,3,S001.1,1,131,18.2185
2,send,7,S055.1,3,135,24.9647
2,send,112,S073.0,56,240,4.74573
2,send,116,S035.0,58,244,37.0845
2,send,108,S110.0,54,236,21.9905
2,send,106,S070.0,53,234,21.9905
2,send,56,S015.0,28,184,18.9318
2,send,82,S025.0,41,210,3.95677
2,send,136,S041.0,68,8,43.7682
2,send,226,S096.0,113,98,23.8512
2,send,174,S091.0,87,46,11.5921
2,send,183,S061.1,91,55,30.4913
2,send,142,S074.0,71,14,4.74573
2,send,199,S075.1,99,71,19.3054
2,send,62,S017.0,31,190,24.3393
2,send,231,S098.1,115,103,26.7697
2,send,144,S046.0,72,16,9.78364
2,send,203,S078.1,101,75,19.3054
2,send,1,S000.1,0,129,18.2185
2,send,2,S001.0,1,130,18.2185
2,send,164,S067.0,82,36,23.8512
2,send,130,S125.0,65,2,9.78364
2,send,66,S019.0,33,194,3.95677
2,send,166,S056.0,83,38,21.2568
2,send,143,S074.1,71,15,4.74573
2,send,225,S094.1,112,97,19.7426
2,send,151,S048.1,75,23,50.2582
2,send,191,S082.1,95,63,23.8512
2,send,189,S105.1,94,61,21.4805
2,send,39,S010.1,19,167,19.7426
2,send,209,S101.1,104,81,11.854
2,send,247,S116.1,123,119,3.95677
2,send,69,S020.1,34,197,3.95677
2,send,22,S123.0,11,150,20.5485
2,send,33,S107.1,16,161,67.4115
2,send,111,S034.1,55,239,21.4809
2,send,198,S075.0,99,70,19.3054
2,send,105,S032.1,52,233,16.142
2,send,44,S012.0,22,172,20.988
2,send,167,S056.1,83,39,21.2568
2,send,131,S125.1,65,3,9.78364
2,send,115,S090.1,57,243,10.0372
2,send,150,S048.0,75,22,50.2582
2,send,170,S058.0,85,42,21.2568
2,send,157,S077.1,78,29,4.74573
2,send,121,S084.1,60,249,10.2455
2,send,97,S030.1,48,225,20.6598
2,send,93,S043.1,46,221,4.74573
2,send,76,S022.0,38,204,3.95677
2,send,6,S055.0,3,134,24.9647
2,send,241,S119.1,120,113,21.1948
2,send,83,S025.1,41,211,3.95677
2,send,109,S110.1,54,237,21.9905
2,send,30,S026.0,15,158,3.95677
2,send,173,S087.1,86,45,11.5921
2,send,153,S104.1,76,25,26.7697
2,send,110,S034.0,55,238,21.4809
2,send,49,S114.1,24,177,3.95677
2,send,35,S122.1,17,163,19.7426
2,send,218,S088.0,109,90,10.2455
2,send,113,S073.1,56,241,4.74573
2,send,45,S012.1,22,173,20.988
2,send,36,S008.0,18,164,14.5539
2,send,38,S010.0,19,166,19.7426
2,send,52,S014.0,26,180,82.7043
2,send,107,S070.1,53,235,21.9905
2,send,216,S089.0,108,88,38.5429
2,send,239,S108.1,119,111,21.1948
2,send,126,S050.0,63,254,56.8035
2,send,246,S116.0,123,118,3.95677
2,send,244,S115.0,122,116,3.95677
2,send,103,S112.1,51,231,14.5539
2,send,252,S121.0,126,124,18.7175
2,send,222,S092.0,111,94,11.5921
2,send,132,S038.0,66,4,17.1601
2,send,89,S033.1,44,217,4.74573
2,send,232,S100.0,116,104,11.854
2,send,208,S101.0,104,80,11.854
2,send,134,S040.0,67,6,19.7426
2,send,81,S024.1,40,209,3.95677
2,send,177,S106.1,88,49,34.7533
2,send,176,S106.0,88,48,34.7533
2,send,162,S054.0,81,34,24.9647
2,send,54,S047.0,27,182,18.2185
2,send,140,S044.0,70,12,20.3304
2,send,158,S064.0,79,30,15.8005
2,send,237,S103.1,118,109,26.7697
2,send,206,S081.0,103,78,11.854
2,send,15,S002.1,7,143,18.0513
2,send,31,S026.1,15,159,3.95677
2,send,230,S098.0,115,102,26.7697
2,send,196,S072.0,98,68,19.3054
2,send,223,S092.1,111,95,11.5921
2,send,251,S120.1,125,123,40.3751
2,send,186,S063.0,93,58,19.3054
2,send,240,S119.0,120,112,21.1948
2,send,214,S086.0,107,86,9.78364
2,send,220,S117.0,110,92,18.0513
2,send,194,S079.0,97,66,19.3054
2,send,152,S104.0,76,24,26.7697
2,send,114,S090.0,57,242,10.0372
2,send,133,S038.1,66,5,17.1601
2,send,77,S022.1,38,205,3.95677
2,send,249,S118.1,124,121,21.1948
2,send,19,S004.1,9,147,14.5539
2,send,34,S122.0,17,162,19.7426
2,send,9,S059.1,4,137,18.7175
2,send,192,S071.0,96,64,19.3054
2,send,86,S045.0,43,214,20.3304
2,send,190,S082.0,95,62,23.8512
2,send,84,S093.0,42,212,39.6554
2,send,219,S088.1,109,91,10.2455
2,send,40,S036.0,20,168,20.1592
2,send,94,S029.0,47,222,15.8005
2,send,61,S066.1,30,189,18.9318
2,send,70,S027.0,35,198,32.1308
2,send,24,S005.0,12,152,30.4913
2,send,215,S086.1,107,87,9.78364
2,send,182,S061.0,91,54,30.4913
2,send,128,S069.0,64,0,17.1601
2,send,137,S041.1,68,9,43.7682
2,send,181,S113.1,90,53,20.988
2,send,21,S006.1,10,149,51.7933
2,send,169,S057.1,84,41,34.7533
2,send,72,S039.0,36,200,17.1601
2,send,100,S068.0,50,228,39.6554
2,send,102,S112.0,51,230,14.5539
2,send,20,S006.0,10,148,51.7933
2,send,195,S079.1,97,67,19.3054
2,send,78,S023.0,39,206,3.95677
2,send,124,S037.0,62,252,32.58
2,send,201,S076.1,100,73,4.74573
2,send,104,S032.0,52,232,16.142
2,send,185,S062.1,92,57,11.5921
2,send,98,S053.0,49,226,15.8005
2,send,79,S023.1,39,207,3.95677
2,send,101,S068.1,50,229,39.6554
2,send,42,S011.0,21,170,14.5539
2,send,250,S120.0,125,122,40.3751
2,send,145,S046.1,72,17,9.78364
2,send,154,S052.0,77,26,32.9825
2,send,179,S060.1,89,51,11.5921
2,send,204,S080.0,102,76,11.854
2,send,224,S094.0,112,96,19.7426
2,send,211,S085.1,105,83,9.78364
2,send,234,S102.0,117,106,26.7697
2,send,117,S035.1,58,245,37.0845
2,send,180,S113.0,90,52,20.988
2,send,168,S057.0,84,40,34.7533
2,send,23,S123.1,11,151,20.5485
2,send,53,S014.1,26,181,82.7043
2,send,48,S114.0,24,176,3.95677
2,send,227,S096.1,113,99,23.8512
2,send,235,S102.1,117,107,26.7697
2,send,138,S042.0,69,10,21.4805
2,send,123,S095.1,61,251,32.58
2,send,238,S108.0,119,110,21.1948
2,send,26,S009.0,13,154,14.5539
2,send,122,S095.0,61,250,32.58
2,send,92,S043.0,46,220,4.74573
2,send,87,S045.1,43,215,20.3304
2,send,37,S008.1,18,165,14.5539
2,send,187,S063.1,93,59,19.3054
2,send,255,S124.1,127,127,44.6421
2,send,147,S051.1,73,19,9.78364
2,send,0,S000.0,0,128,18.2185
2,send,59,S016.1,29,187,18.9318
2,send,200,S076.0,100,72,4.74573
2,send,248,S118.0,124,120,21.1948
2,send,163,S054.1,81,35,24.9647
2,send,129,S069.1,64,1,17.1601
2,send,28,S007.0,14,156,14.5539
2,send,99,S053.1,49,227,15.8005
2,send,178,S060.0,89,50,11.5921
2,send,80,S024.0,40,208,3.95677
2,send,88,S033.0,44,216,4.74573
2,send,65,S018.1,32,193,3.95677
2,send,57,S015.1,28,185,18.9318
2,send,212,S099.0,106,84,11.854
2,send,165,S067.1,82,37,23.8512
2,send,171,S058.1,85,43,21.2568
2,send,10,S083.0,5,138,15.8005
2,send,233,S100.1,116,105,11.854
2,send,242,S111.0,121,114,62.2572
2,send,188,S105.0,94,60,21.4805
3,send,145,S046.1,72,17,9.78364
3,send,239,S108.1,119,111,21.1948
3,send,148,S126.0,74,20,9.78364
3,send,183,S061.1,91,55,30.4913
3,send,27,S009.1,13,155,14.5539
3,send,194,S079.0,97,66,19.3054
3,send,100,S068.0,50,228,39.6554
3,send,74,S021.0,37,202,3.95677
3,send,96,S030.0,48,224,20.6598
3,send,94,S029.0,47,222,15.8005
3,send,99,S053.1,49,227,15.8005
3,send,243,S111.1,121,115,62.2572
3,send,120,S084.0,60,248,10.2455
3,send,66,S019.0,33,194,3.95677
3,send,228,S097.0,114,100,52.1592
3,send,156,S077.0,78,28,4.74573
3,send,165,S067.1,82,37,23.8512
3,send,13,S127.1,6,141,9.78364
3,send,185,S062.1,92,57,11.5921
3,send,132,S038.0,66,4,17.1601
3,send,34,S122.0,17,162,19.7426
3,send,163,S054.1,81,35,24.9647
3,send,233,S100.1,116,105,11.854
3,send,107,S070.1,53,235,21.9905
3,send,225,S094.1,112,97,19.7426
3,send,115,S090.1,57,243,10.0372
3,send,18,S004.0,9,146,14.5539
3,send,20,S006.0,10,148,51.7933
3,send,75,S021.1,37,203,3.95677
3,send,89,S033.1,44,217,4.74573
3,send,4,S049.0,2,132,18.7175
3,send,47,S031.1,23,175,4.74573
3,send,69,S020.1,34,197,3.95677
3,send,212,S099.0,106,84,11.854
3,send,1,S000.1,0,129,18.2185
3,send,80,S024.0,40,208,3.95677
3,send,246,S116.0,123,118,3.95677
3,send,93,S043.1,46,221,4.74573
3,send,221,S117.1,110,93,18.0513
3,send,206,S081.0,103,78,11.854
3,send,147,S051.1,73,19,9.78364
3,send,232,S100.0,116,104,11.854
3,send,220,S117.0,110,92,18.0513
3,send,91,S028.1,45,219,3.95677
3,send,30,S026.0,15,158,3.95677
3,send,224,S094.0,112,96,19.7426
3,send,2,S001.0,1,130,18.2185
3,send,189,S105.1,94,61,21.4805
3,send,76,S022.0,38,204,3.95677
3,send,12,S127.0,6,140,9.78364
3,send,5,S049.1,2,133,18.7175
3,send,87,S045.1,43,215,20.3304
3,send,131,S125.1,65,3,9.78364
3,send,191,S082.1,95,63,23.8512
3,send,177,S106.1,88,49,34.7533
3,send,53,S014.1,26,181,82.7043
3,send,51,S013.1,25,179,18.2185
3,send,0,S000.0,0,128,18.2185
3,send,253,S121.1,126,125,18.7175
3,send,67,S019.1,33,195,3.95677
3,send,45,S012.1,22,173,20.988
3,send,98,S053.0,49,226,15.8005
3,send,83,S025.1,41,211,3.95677
3,send,122,S095.0,61,250,32.58
3,send,197,S072.1,98,69,19.3054
3,send,181,S113.1,90,53,20.988
3,send,146,S051.0,73,18,9.78364
3,send,118,S065.0,59,246,4.74573
3,send,149,S126.1,74,21,9.78364
3,send,215,S086.1,107,87,9.78364
3,send,73,S039.1,36,201,17.1601
3,send,139,S042.1,69,11,21.4805
3,send,84,S093.0,42,212,39.6554
3,send,187,S063.1,93,59,19.3054
3,send,186,S063.0,93,58,19.3054
3,send,241,S119.1,120,113,21.1948
3,send,200,S076.0,100,72,4.74573
3,send,6,S055.0,3,134,24.9647
3,send,167,S056.1,83,39,21.2568
3,send,248,S118.0,124,120,21.1948
3,send,222,S092.0,111,94,11.5921
3,send,140,S044.0,70,12,20.3304
3,send,182,S061.0,91,54,30.4913
3,send,204,S080.0,102,76,11.854
3,send,63,S017.1,31,191,24.3393
3,send,105,S032.1,52,233,16.142
3,send,22,S123.0,11,150,20.5485
3,send,217,S089.1,108,89,38.5429
3,send,7,S055.1,3,135,24.9647
3,send,219,S088.1,109,91,10.2455
3,send,86,S045.0,43,214,20.3304
3,send,71,S027.1,35,199,32.1308
3,send,134,S040.0,67,6,19.7426
3,send,113,S073.1,56,241,4.74573
3,send,119,S065.1,59,247,4.74573
3,send,230,S098.0,115,102,26.7697
3,send,124,S037.0,62,252,32.58
3,send,180,S113.0,90,52,20.988
3,send,216,S089.0,108,88,38.5429
3,send,59,S016.1,29,187,18.9318
3,send,31,S026.1,15,159,3.95677
3,send,242,S111.0,121,114,62.2572
3,send,173,S087.1,86,45,11.5921
3,send,130,S125.0,65,2,9.78364
3,send,127,S050.1,63,255,56.8035
3,send,35,S122.1,17,163,19.7426
3,send,229,S097.1,114,101,52.1592
3,send,111,S034.1,55,239,21.4809
3,send,250,S120.0,125,122,40.3751
3,send,114,S090.0,57,242,10.0372
3,send,106,S070.0,53,234,21.9905
3,send,88,S033.0,44,216,4.74573
3,send,26,S009.0,13,154,14.5539
3,send,95,S029.1,47,223,15.8005
3,send,37,S008.1,18,165,14.5539
3,send,17,S003.1,8,145,50.333
3,send,240,S119.0,120,112,21.1948
3,send,159,S064.1,79,31,15.8005
3,send,23,S123.1,11,151,20.5485
3,send,161,S109.1,80,33,49.963
3,send,210,S085.0,105,82,9.78364
3,send,150,S048.0,75,22,50.2582
3,send,255,S124.1,127,127,44.6421
3,send,32,S107.0,16,160,67.4115
3,send,227,S096.1,113,99,23.8512
3,send,15,S002.1,7,143,18.0513
3,send,196,S072.0,98,68,19.3054
3,send,97,S030.1,48,225,20.6598
3,send,176,S106.0,88,48,34.7533
3,send,205,S080.1,102,77,11.854
3,send,223,S092.1,111,95,11.5921
3,send,62,S017.0,31,190,24.3393
3,send,252,S121.0,126,124,18.7175
3,send,70,S027.0,35,198,32.1308
3,send,79,S023.1,39,207,3.95677
3,send,179,S060.1,89,51,11.5921
3,send,201,S076.1,100,73,4.74573
3,send,85,S093.1,42,213,39.6554
3,send,237,S103.1,118,109,26.7697
3,send,81,S024.1,40,209,3.95677
3,send,231,S098.1,115,103,26.7697
3,send,247,S116.1,123,119,3.95677
3,send,46,S031.0,23,174,4.74573
3,send,137,S041.1,68,9,43.7682
3,send,112,S073.0,56,240,4.74573
3,send,151,S048.1,75,23,50.2582
3,send,170,S058.0,85,42,21.2568
3,send,135,S040.1,67,7,19.7426
3,send,77,S022.1,38,205,3.95677
3,send,208,S101.0,104,80,11.854
3,send,128,S069.0,64,0,17.1601
3,send,254,S124.0,127,126,44.6421
3,send,21,S006.1,10,149,51.7933
3,send,192,S071.0,96,64,19.3054
3,send,123,S095.1,61,251,32.58
3,send,234,S102.0,117,106,26.7697
3,send,226,S096.0,113,98,23.8512
3,send,56,S015.0,28,184,18.9318
3,send,16,S003.0,8,144,50.333
3,send,174,S091.0,87,46,11.5921
3,send,153,S104.1,76,25,26.7697
3,send,48,S114.0,24,176,3.95677
3,send,136,S041.0,68,8,43.7682
3,send,90,S028.0,45,218,3.95677
3,send,36,S008.0,18,164,14.5539
3,send,198,S075.0,99,70,19.3054
3,send,3,S001.1,1,131,18.2185
3,send,207,S081.1,103,79,11.854
3,send,199,S075.1,99,71,19.3054
3,send,108,S110.0,54,236,21.9905
3,send,57,S015.1,28,185,18.9318
3,send,102,S112.0,51,230,14.5539
3,send,61,S066.1,30,189,18.9318
3,send,203,S078.1,101,75,19.3054
3,send,190,S082.0,95,62,23.8512
3,send,92,S043.0,46,220,4.74573
3,send,29,S007.1,14,157,14.5539
3,send,236,S103.0,118,108,26.7697
3,send,195,S079.1,97,67,19.3054
3,send,8,S059.0,4,136,18.7175
3,send,64,S018.0,32,192,3.95677
3,send,10,S083.0,5,138,15.8005
3,send,245,S115.1,122,117,3.95677
3,send,39,S010.1,19,167,19.7426
3,send,25,S005.1,12,153,30.4913
3,send,42,S011.0,21,170,14.5539
3,send,188,S105.0,94,60,21.4805
3,send,141,S044.1,70,13,20.3304
3,send,178,S060.0,89,50,11.5921
3,send,209,S101.1,104,81,11.854
3,send,50,S013.0,25,178,18.2185
3,send,193,S071.1,96,65,19.3054
3,send,202,S078.0,101,74,19.3054
3,send,38,S010.0,19,166,19.7426
3,send,168,S057.0,84,40,34.7533
3,send,184,S062.0,92,56,11.5921
3,send,157,S077.1,78,29,4.74573
3,send,214,S086.0,107,86,9.78364
3,send,41,S036.1,20,169,20.1592
3,send,218,S088.0,109,90,10.2455
3,send,152,S104.0,76,24,26.7697
3,send,235,S102.1,117,107,26.7697
3,send,43,S011.1,21,171,14.5539
3,send,110,S034.0,55,238,21.4809
3,send,58,S016.0,29,186,18.9318
3,send,14,S002.0,7,142,18.0513
3,send,162,S054.0,81,34,24.9647
3,send,129,S069.1,64,1,17.1601
3,send,24,S005.0,12,152,30.4913
3,send,19,S004.1,9,147,14.5539
3,send,121,S084.1,60,249,10.2455
3,send,11,S083.1,5,139,15.8005
3,send,68,S020.0,34,196,3.95677
3,send,144,S046.0,72,16,9.78364
3,send,109,S110.1,54,237,21.9905
3,send,40,S036.0,20,168,20.1592
3,send,211,S085.1,105,83,9.78364
3,send,117,S035.1,58,245,37.0845
3,send,158,S064.0,79,30,15.8005
3,send,125,S037.1,62,253,32.58
3,send,171,S058.1,85,43,21.2568
3,send,101,S068.1,50,229,39.6554
3,send,82,S025.0,41,210,3.95677
3,send,244,S115.0,122,116,3.95677
3,send,213,S099.1,106,85,11.854
3,send,238,S108.0,119,110,21.1948
3,send,78,S023.0,39,206,3.95677
3,send,60,S066.0,30,188,18.9318
3,send,249,S118.1,124,121,21.1948
3,send,28,S007.0,14,156,14.5539
3,send,164,S067.0,82,36,23.8512
3,send,104,S032.0,52,232,16.142
3,send,54,S047.0,27,182,18.2185
3,send,175,S091.1,87,47,11.5921
3,send,166,S056.0,83,38,21.2568
3,send,160,S109.0,80,32,49.963
3,send,33,S107.1,16,161,67.4115
3,send,143,S074.1,71,15,4.74573
3,send,155,S052.1,77,27,32.9825
3,send,49,S114.1,24,177,3.95677
3,send,44,S012.0,22,172,20.988
3,send,65,S018.1,32,193,3.95677
3,send,169,S057.1,84,41,34.7533
3,send,126,S050.0,63,254,56.8035
3,send,133,S038.1,66,5,17.1601
3,send,154,S052.0,77,26,32.9825
3,send,9,S059.1,4,137,18.7175
3,send,116,S035.0,58,244,37.0845
3,send,251,S120.1,125,123,40.3751
3,send,52,S014.0,26,180,82.7043
3,send,138,S042.0,69,10,21.4805
3,send,172,S087.0,86,44,11.5921
3,send,55,S047.1,27,183,18.2185
3,send,142,S074.0,71,14,4.74573
3,send,103,S112.1,51,231,14.5539
3,send,72,S039.0,36,200,17.1601
4,receive,64,S018.0,32,192,19.3442
4,receive,88,S033.0,44,216,38.5159
4,receive,65,S018.1,32,193,19.3442
4,receive,33,S107.1,16,161,49.9154
4,receive,217,S089.1,108,89,4.7549
4,receive,89,S033.1,44,217,38.5159
4,receive,39,S010.1,19,167,21.2482
4,receive,32,S107.0,16,160,49.9154
4,receive,160,S109.0,80,32,67.3508
4,receive,161,S109.1,80,33,67.3508
4,receive,38,S010.0,19,166,21.2535
4,receive,216,S089.0,108,88,4.7549
4,send,89,S033.1,44,217,4.74573
4,send,181,S113.1,90,53,20.988
4,send,206,S081.0,103,78,11.854
4,send,189,S105.1,94,61,21.4805
4,send,25,S005.1,12,153,30.4913
4,send,237,S103.1,118,109,26.7697
4,send,8,S059.0,4,136,18.7175
4,send,223,S092.1,111,95,11.5921
4,send,42,S011.0,21,170,14.5539
4,send,75,S021.1,37,203,3.95677
4,send,117,S035.1,58,245,37.0845
4,send,113,S073.1,56,241,4.74573
4,send,253,S121.1,126,125,18.7175
4,send,94,S029.0,47,222,15.8005
4,send,199,S075.1,99,71,19.3054
4,send,39,S010.1,19,167,19.7426
4,send,141,S044.1,70,13,20.3304
4,send,150,S048.0,75,22,50.2582
4,send,129,S069.1,64,1,17.1601
4,send,47,S031.1,23,175,4.74573
4,send,0,S000.0,0,128,18.2185
4,send,85,S093.1,42,213,39.6554
4,send,68,S020.0,34,196,3.95677
4,send,95,S029.1,47,223,15.8005
4,send,80,S024.0,40,208,3.95677
4,send,1,S000.1,0,129,18.2185
4,send,21,S006.1,10,149,51.7933
4,send,226,S096.0,113,98,23.8512
4,send,140,S044.0,70,12,20.3304
4,send,116,S035.0,58,244,37.0845
4,send,163,S054.1,81,35,24.9647
4,send,2,S001.0,1,130,18.2185
4,send,255,S124.1,127,127,44.6421
4,send,251,S120.1,125,123,40.3751
4,send,236,S103.0,118,108,26.7697
4,send,200,S076.0,100,72,4.74573
4,send,177,S106.1,88,49,34.7533
4,send,186,S063.0,93,58,19.3054
4,send,69,S020.1,34,197,3.95677
4,send,66,S019.0,33,194,3.95677
4,send,254,S124.0,127,126,44.6421
4,send,190,S082.0,95,62,23.8512
4,send,212,S099.0,106,84,11.854
4,send,232,S100.0,116,104,11.854
4,send,18,S004.0,9,146,14.5539
4,send,187,S063.1,93,59,19.3054
4,send,207,S081.1,103,79,11.854
4,send,3,S001.1,1,131,18.2185
4,send,213,S099.1,106,85,11.854
4,send,158,S064.0,79,30,15.8005
4,send,175,S091.1,87,47,11.5921
4,send,239,S108.1,119,111,21.1948
4,send,70,S027.0,35,198,32.1308
4,send,124,S037.0,62,252,32.58
4,send,36,S008.0,18,164,14.5539
4,send,99,S053.1,49,227,15.8005
4,send,214,S086.0,107,86,9.78364
4,send,172,S087.0,86,44,11.5921
4,send,31,S026.1,15,159,3.95677
4,send,132,S038.0,66,4,17.1601
4,send,88,S033.0,44,216,4.74573
4,send,19,S004.1,9,147,14.5539
4,send,250,S120.0,125,122,40.3751
4,send,209,S101.1,104,81,11.854
4,send,115,S090.1,57,243,10.0372
4,send,204,S080.0,102,76,11.854
4,send,180,S113.0,90,52,20.988
4,send,126,S050.0,63,254,56.8035
4,send,12,S127.0,6,140,9.78364
4,send,79,S023.1,39,207,3.95677
4,send,58,S016.0,29,186,18.9318
4,send,51,S013.1,25,179,18.2185
4,send,52,S014.0,26,180,82.7043
4,send,201,S076.1,100,73,4.74573
4,send,178,S060.0,89,50,11.5921
4,send,167,S056.1,83,39,21.2568
4,send,106,S070.0,53,234,21.9905
4,send,184,S062.0,92,56,11.5921
4,send,191,S082.1,95,63,23.8512
